id,type,category,name_c,name_j,name_e,uses,buy,sell,obtainedFrom,sourceNotes,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,version,variations
8580,tools,工具,彩色彈弓,カラフルなパチンコ,colorful slingshot,20,2500,625,['Nook商店'],升級後的商店中可購買,False,,,,ToolSlingshotColorful_Remake_0_0,1.0.0,"{'bodys': {'黃色': '0', '紅色': '1', '藍色': '2', '粉紅色': '3', '綠色': '4', '紫色': '5', '白色': '6', '黑色': '7'}, 'pattrens': {}}"
8660,tools,工具,金色釣竿,きんのつりざお,golden rod,90,,10400,['DIY'],,True,"[{'count': 1, 'itemName': '釣竿'}, {'count': 1, 'itemName': '金礦石'}]",['完成魚類圖鑑'],,ToolFishingrodGold,1.0.0,"{'bodys': {}, 'pattrens': {}}"
8767,tools,雨傘,瓢蟲雨傘,テントウムシのかさ,ladybug umbrella,,,80,['活動：抓蟲大會'],,False,,,,UmbrellaLadybug0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
8768,tools,雨傘,魚兒雨傘,サカナのかさ,fish umbrella,,,80,['活動：釣魚大賽'],,False,,,,UmbrellaFish0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
8769,tools,工具,蟲子棒,ムシのステッキ,bug wand,,,1500,['活動：抓蟲大會'],,False,,,,ToolStcikInsect,1.0.0,"{'bodys': {}, 'pattrens': {}}"
8770,tools,工具,魚兒棒,おサカナのステッキ,fish wand,,,1500,['活動：釣魚大賽'],,False,,,,ToolStickFish,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9560,tools,雨傘,DAL雨傘,ＤＡＬのかさ,DAL umbrella,,,1010,['Dodo公司'],飛行160次後DAL寄信獲得,False,,,,UmbrellaDoc0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9561,tools,雨傘,Nook Inc.雨傘,たぬきかいはつのかさ,Nook Inc. umbrella,,,3500,['購物：哩數兌換'],,False,,,,UmbrellaRco0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9617,tools,工具,金色斧頭,きんのオノ,golden axe,200,,10655,['DIY'],,True,"[{'count': 1, 'itemName': '斧頭'}, {'count': 1, 'itemName': '金礦石'}]",['用壞100隻斧頭'],,ToolAxeGold,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9762,tools,工具,Nook Inc.扇子,たぬきかいはつうちわ,Nook Inc. uchiwa fan,,,2000,['購物：哩數兌換'],,False,,,,ToolFanNook0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9945,tools,雨傘,櫻花雨傘,さくらのかさ,cherry-blossom umbrella,,,2800,['DIY'],,True,"[{'count': 7, 'itemName': '櫻花花瓣'}]",['氣球'],僅在櫻花季節期間獲得,UmbrellaCherryblossom0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9946,tools,雨傘,蕾絲雨傘,レースのかさ,lacy parasol,,1550,387,['Nook商店'],升級後的商店中可購買,False,,,,UmbrellaLace0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9947,tools,雨傘,桃子雨傘,モモのかさ,peach umbrella,,,1400,['DIY'],,True,"[{'count': 7, 'itemName': '桃子'}]",['普通型村民'],,UmbrellaPeach0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9948,tools,雨傘,蘋果雨傘,リンゴのかさ,apple umbrella,,,1400,['DIY'],,True,"[{'count': 7, 'itemName': '蘋果'}]",['大姐姐型村民'],,UmbrellaApple0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9949,tools,雨傘,櫻桃雨傘,さくらんぼのかさ,cherry umbrella,,,1400,['DIY'],,True,"[{'count': 7, 'itemName': '櫻桃'}]",['活力型村民'],,UmbrellaCherry0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9950,tools,雨傘,梨子雨傘,ナシのかさ,pear umbrella,,,1400,['DIY'],,True,"[{'count': 7, 'itemName': '梨子'}]",['運動型村民'],,UmbrellaPear0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9951,tools,雨傘,嫩綠嘉頓格雨傘,わかばギンガムのかさ,melon umbrella,,770,192,['Nook商店'],,False,,,,UmbrellaGingham1,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9952,tools,雨傘,薄荷綠嘉頓格雨傘,ミントギンガムのかさ,mint umbrella,,770,192,['Nook商店'],,False,,,,UmbrellaGingham2,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9953,tools,雨傘,莓果嘉頓格雨傘,ベリーギンガムのかさ,picnic umbrella,,770,192,['Nook商店'],,False,,,,UmbrellaGingham3,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9954,tools,雨傘,檸檬嘉頓格雨傘,レモンギンガムのかさ,lemon umbrella,,770,192,['Nook商店'],,False,,,,UmbrellaGingham4,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9955,tools,雨傘,黃色圓點雨傘,きいろみずたまのかさ,eggy parasol,,750,187,['Nook商店'],,False,,,,UmbrellaPolkadot1,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9956,tools,雨傘,藍色圓點雨傘,あおいみずたまのかさ,blue dot parasol,,750,187,['Nook商店'],,False,,,,UmbrellaPolkadot2,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9957,tools,雨傘,沙灘傘,ビーチなかさ,beach umbrella,,770,192,['Nook商店'],,False,,,,UmbrellaBeach0,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9958,tools,雨傘,紅色無圖案雨傘,あかいむじのかさ,red umbrella,,770,192,['Nook商店'],,False,,,,UmbrellaStandard1,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9959,tools,雨傘,藍色無圖案雨傘,あおいむじのかさ,blue umbrella,,770,192,['Nook商店'],,False,,,,UmbrellaStandard2,1.0.0,"{'bodys': {}, 'pattrens': {}}"
9960,tools,雨傘,綠色無圖案雨傘,みどりのむじのかさ,green umbrella,,770,192,['Nook商店'],,False,,,,UmbrellaStandard3,1.0.0,"{'bodys': {}, 'pattrens': {}}"
12133,tools,雨傘,紫色蘿莉塔雨傘,パープルのロリータがさ,purple shiny-bows parasol,,1620,405,['Nook商店'],升級後的商店中可購買,False,,,,UmbrellaPacodarace1,1.0.0,"{'bodys': {}, 'pattrens': {}}"
12134,tools,雨傘,藍色蘿莉塔雨傘,ブルーのロリータがさ,blue shiny-bows parasol,,1620,405,['Nook商店'],升級後的商店中可購買,False,,,,UmbrellaPacodarace2,1.0.0,"{'bodys': {}, 'pattrens': {}}"
12135,tools,雨傘,白色蘿莉塔雨傘,ホワイトのロリータがさ,white shiny-bows parasol,,1620,405,['Nook商店'],升級後的商店中可購買,False,,,,UmbrellaPacodarace3,1.0.0,"{'bodys': {}, 'pattrens': {}}"
12136,tools,雨傘,綠色典雅雨傘,みどりのシックなかさ,green chic umbrella,,1620,405,['Nook商店'],升級後的商店中可購買,False,,,,UmbrellaPacodarace4,1.0.0,"{'bodys': {}, 'pattrens': {}}"
12137,tools,雨傘,黑色典雅雨傘,くろいシックなかさ,black chic umbrella,,1620,405,['Nook商店'],升級後的商店中可購買,False,,,,UmbrellaPacodarace5,1.0.0,"{'bodys': {}, 'pattrens': {}}"
12138,tools,雨傘,紅色典雅雨傘,あかいシックなかさ,red chic umbrella,,1620,405,['Nook商店'],升級後的商店中可購買,False,,,,UmbrellaPacodarace6,1.0.0,"{'bodys': {}, 'pattrens': {}}"
12578,tools,工具,復活節棒,イースターなステッキ,Bunny Day wand,,,11100,['DIY'],,True,"[{'count': 1, 'itemName': '蹦蹦不倒娃娃'}, {'count': 3, 'itemName': '星星碎片'}]",['蹦蹦'],製作蹦蹦不倒娃娃獲得；僅在復活節季節期間獲得,ToolStickEgg,1.1.0,"{'bodys': {}, 'pattrens': {}}"
12615,tools,工具,快壞掉的斧頭,こわれかけのオノ,worn axe,3,40,10,['活動：勞動節'],僅在勞動節活動中使用,False,,,,ToolAxeFragile,1.2.0,"{'bodys': {}, 'pattrens': {}}"
12695,tools,工具,婚禮棒,ウェディングなステッキ,wedding wand,,,3500,['DIY'],,True,"[{'count': 1, 'itemName': '婚禮花柱'}, {'count': 3, 'itemName': '星星碎片'}]",['健兆'],僅在婚禮季節期間獲得,ToolStickJune,1.2.0,"{'bodys': {}, 'pattrens': {}}"
12974,tools,工具,藍色仙女棒,あおいてもちはなび,blue sparkler,1,600,150,['九尾抽獎活動'],僅在8月的周日晚上7點以後可購買,False,,,,ToolFireworks1,1.4.0,"{'bodys': {}, 'pattrens': {}}"
13123,tools,工具,紅色氣球,あかいふうせん,red balloon,,600,150,['九尾抽獎活動'],僅在8月的周日晚上7點以後可購買,False,,,,ToolBalloonNormal1,1.4.0,"{'bodys': {}, 'pattrens': {}}"
13124,tools,工具,黃色氣球,きいろのふうせん,yellow balloon,,600,150,['九尾抽獎活動'],僅在8月的周日晚上7點以後可購買,False,,,,ToolBalloonNormal2,1.4.0,"{'bodys': {}, 'pattrens': {}}"
13125,tools,工具,綠色氣球,みどりのふうせん,green balloon,,600,150,['九尾抽獎活動'],僅在8月的周日晚上7點以後可購買,False,,,,ToolBalloonNormal3,1.4.0,"{'bodys': {}, 'pattrens': {}}"
13126,tools,工具,粉紅色氣球,ピンクのふうせん,pink balloon,,600,150,['九尾抽獎活動'],僅在8月的周日晚上7點以後可購買,False,,,,ToolBalloonNormal4,1.4.0,"{'bodys': {}, 'pattrens': {}}"
13128,tools,工具,Nook Inc.手持三角旗,たぬきかいはつのてもちペナント,Nook Inc. handheld pennant,,,2500,['購物：哩數兌換'],,False,,,,ToolPennantRcm,1.4.0,"{'bodys': {}, 'pattrens': {}}"
