id,名稱(英文),名稱(中文),買價,賣價,分類,標籤,主題,可互動,大小,取得方式,DIY,款式改造,樣式改造,圖片,款式,樣式
1433,campfire cookware,野營飯盒,900,225,Housewares,Kitchen Things,outdoors,True,1.0x1.0,Nook's Cranny,False,False,False,FtrMesstin,,
1434,sleeping bag,睡袋,1400,350,Housewares,Bed,outdoors,True,2.0x1.0,Nook's Cranny,False,False,False,FtrSleepingbag_Remake_0_0,"6,7,5,4,2,3,1,0",0
1439,asteroid,隕石,,4000,Housewares,Space,space、facility,True,1.0x1.0,Crafting,True,False,False,FtrMeteo,,
1440,lunar lander,登月艙,,16250,Housewares,Space,space,False,2.0x2.0,Crafting,True,False,False,FtrModule,,
1441,Rocket,阿四,,20000,Housewares,Space,space,False,2.0x1.0,Crafting,True,False,False,FtrRocket,,
1442,lunar rover,月球車,,12580,Housewares,Space,space,False,2.0x2.0,Crafting,True,False,False,FtrMoonrover,,
1443,satellite,人工衛星,,16250,Housewares,Space,space,True,2.0x1.0,Crafting,True,False,False,FtrSatellite,,
1444,space shuttle,太空梭,,10000,Housewares,Space,space,True,2.0x1.0,Crafting,True,False,False,FtrShuttle,,
1445,astronaut suit,太空人,,6250,Housewares,Space,space,False,1.0x1.0,Crafting,True,False,False,FtrSpacesuit,,
1447,flying saucer,飛碟,,15000,Housewares,Space,space,True,2.0x2.0,Crafting,True,False,False,FtrUFO,,
1449,cello,大提琴,130000,32500,Housewares,Musical Instrument,music、expensive,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCello_Remake_0_0,"1,2,0",0
1452,weight bench,舉重椅,5400,1350,Housewares,Sports,fitness,True,2.0x1.0,Nook's Cranny,False,False,False,FtrPressbench,,
1456,judge's bell,拳擊鐘,920,230,Miscellaneous,Sports,fitness,True,1.0x1.0,Nook's Cranny,False,False,False,FtrGong,,
1495,dolly,洋娃娃,1600,400,Miscellaneous,Toy,child's room、fancy,False,1.0x1.0,Nook's Cranny,False,False,False,FtrDoll_Remake_0_0,"5,4,2,3,1,0",0
1499,Papa bear,大熊熊,8500,2125,Housewares,Animal,fancy、child's room,False,2.0x2.0,Nook's Cranny,False,False,True,FtrBearL_Remake_0_0,"5,4,2,3,1,0","1,2,3,0"
1500,Mama bear,中熊熊,2300,575,Housewares,Animal,fancy、child's room,False,1.0x1.0,Nook's Cranny,False,False,True,FtrBearM_Remake_0_0,"5,4,2,3,1,0","1,2,3,0"
1501,Baby bear,小熊熊,1800,450,Miscellaneous,Animal,fancy、child's room,False,1.0x1.0,Nook's Cranny,False,False,True,FtrBearS_Remake_0_0,"5,4,2,3,1,0","1,2,3,0"
1504,giant teddy bear,特大熊熊,,6300,Housewares,Animal,fancy、child's room,False,3.0x3.0,Crafting,True,True,True,FtrBearXL_Remake_0_0,"5,4,2,3,1,0","1,2,3,0"
1507,teacup ride,旋轉咖啡杯,,25000,Housewares,Playground,facility、fancy,True,3.0x3.0,Nook Miles Shop,False,False,False,FtrTurncup_Remake_0_0,"1,2,3,0",0
1509,robot hero,英雄機器人,,250000,Housewares,Toy,child's room、facility,True,3.0x3.0,Crafting,True,True,False,FtrHerorobot_Remake_0_0,"6,7,5,4,2,3,1,0",0
1557,wooden-block bed,積木床鋪,,2400,Housewares,Bed,child's room,True,2.0x1.0,Crafting,True,True,False,FtrBlockBedS_Remake_0_0,"4,2,3,1,0",0
1558,wooden-block bookshelf,積木書櫃,,720,Housewares,Shelf,child's room,False,1.0x1.0,Crafting,True,True,False,FtrBlockShelf_Remake_0_0,"4,2,3,1,0",0
1559,wooden-block bench,積木長椅,,840,Housewares,Sofa,child's room,True,2.0x1.0,Crafting,True,True,False,FtrBlockChairL_Remake_0_0,"4,2,3,1,0",0
1561,wooden-block chest,積木矮櫃,,1800,Housewares,Chest,child's room,True,2.0x1.0,Crafting,True,True,False,FtrBlockChest_Remake_0_0,"4,2,3,1,0",0
1565,wooden-block table,積木桌,,1320,Housewares,Table,child's room,False,2.0x2.0,Crafting,True,True,False,FtrBlockTableL_Remake_0_0,"4,2,3,1,0",0
1567,oil barrel,汽油桶,650,162,Housewares,Vehicle,garage,False,1.0x1.0,Nook's Cranny,False,False,False,FtrDrumcan_Remake_0_0,"6,7,5,4,2,3,1,0",0
1598,exercise ball,瑜伽球,1100,275,Housewares,Sports,fitness、office,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBalanceball_Remake_0_0,"4,2,3,1,0",0
1606,serving cart,服務餐車,1300,325,Housewares,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrServingcart_Remake_0_0,"5,4,2,3,1,0",0
1620,hammock,吊床,1300,325,Housewares,Bed,outdoors,True,2.0x1.0,Nook's Cranny,False,False,True,FtrHammock_Remake_0_0,"6,5,4,2,3,1,0","1,2,3,0"
1621,lawn chair,休閒塑膠椅,760,190,Housewares,Chair,ocean,True,1.0x1.0,Nook's Cranny,False,False,False,FtrVinylchair_Remake_0_0,"5,4,2,3,1,0",0
1624,garden gnome,地精擺飾,1900,475,Miscellaneous,Seasonal Decor,garden,False,1.0x1.0,Nook's Cranny,False,False,False,FtrDwarf_Remake_0_0,"6,7,5,4,2,3,1,0",0
1625,iron garden bench,鑄鐵花園長椅,,6000,Housewares,Sofa,garden,True,2.0x1.0,Crafting,True,True,False,FtrIrongardenBench_Remake_0_0,"4,2,3,1,0",0
1626,iron garden chair,鑄鐵花園椅,,2250,Housewares,Chair,garden,True,1.0x1.0,Crafting,True,True,False,FtrIrongardenChair_Remake_0_0,"4,2,3,1,0",0
1627,iron garden table,鑄鐵花園桌,,3750,Housewares,Table,garden,False,1.0x1.0,Crafting,True,True,False,FtrIrongardenTable_Remake_0_0,"4,2,3,1,0",0
1628,garden lantern,花園燈,1400,350,Housewares,Lamp,garden,True,1.0x1.0,Nook's Cranny,False,False,False,FtrLampGarden_Remake_0_0,"1,2,0",0
1631,garden faucet,花園水龍頭,1900,475,Housewares,Garden,garden,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWaterview_Remake_0_0,"4,2,3,1,0",0
1632,golf bag,高爾夫球袋,54000,13500,Housewares,Sports,fitness,False,1.0x1.0,Nook's Cranny,False,False,False,FtrGolfbag_Remake_0_0,"5,4,2,3,1,0",0
1644,rock guitar,電吉他ES1,3100,775,Housewares,Musical Instrument,concert,True,1.0x1.0,Nook's Cranny,False,False,True,FtrElectricguitar1_Remake_0_0,"6,7,5,4,2,3,1,0","6,7,5,4,2,3,1,0"
1645,electric guitar,電吉他ES2,71000,17750,Housewares,Musical Instrument,concert,True,1.0x1.0,Nook's Cranny,False,False,True,FtrElectricguitar2_Remake_0_0,"6,5,4,2,3,1,0","6,7,5,4,2,3,1,0"
1652,matryoshka,俄羅斯套娃,,600,Miscellaneous,Folk Craft Decor,folk art、fancy,True,1.0x1.0,Crafting,True,True,False,FtrMatryoshka_Remake_0_0,"4,2,3,1,0",0
1708,cassette player,雙卡帶收音機,2000,500,Miscellaneous,Audio,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRadicaseW_Remake_0_0,"6,7,5,4,2,3,1,0",0
1744,wall clock,壁鐘,690,172,Wall-mounted,Clock,office、school,True,1.0x1.0,Nook's Cranny,False,False,False,FtrOfficeClock_Remake_0_0,"4,2,3,1,0",0
1750,document stack,文件堆,1600,400,Miscellaneous,Office,office、den,False,1.0x1.0,Nook's Cranny,True,False,True,FtrOfficePapers_Remake_0_0,0,"1,2,3,0"
1753,aroma pot,薰香台,,600,Miscellaneous,Beauty,living room,True,1.0x1.0,Crafting,True,True,False,FtrAlomapot_Remake_0_0,"5,4,2,3,1,0",0
1757,claw-foot tub,古典浴缸,63000,15750,Housewares,Bathtub,bathroom、expensive,False,2.0x1.0,Nook's Cranny,False,False,False,FtrBathtubCabriole_Remake_0_0,"5,4,2,3,1,0",0
1759,stack of books,書堆,,725,Miscellaneous,Study,den、living room,False,1.0x1.0,Crafting,True,True,False,FtrBooks_Remake_0_0,"1,2,3,0",0
1778,clothesline pole,曬衣竿,1100,275,Housewares,Supplies,garden、bathroom,False,2.0x0.5,Nook's Cranny,False,False,True,FtrClotheshorse_Remake_0_0,"1,0","1,2,3,0"
1779,table with cloth,附桌巾桌子,5100,1275,Housewares,Table,shop、party,False,2.0x2.0,Nook's Cranny,False,False,True,FtrTableCloth_Remake_0_0,0,"6,7,5,4,2,3,1,0"
1783,corkboard,軟木佈告欄,1400,350,Wall-mounted,Study,school、office,False,2.0x1.0,Nook's Cranny,False,False,True,FtrCorkboard_Remake_0_0,"1,2,0","1,2,0"
1792,cushion,抱枕,300,75,Miscellaneous,Chair,living room、child's room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrCushion_Remake_0_0,0,"5,4,2,3,1,0"
1797,decoy duck,木雕鴨,,480,Miscellaneous,Animal,child's room,False,1.0x1.0,Crafting,True,True,False,FtrDecoy_Remake_0_0,"6,5,4,2,3,1,0",0
1798,dinnerware,餐具,930,232,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrDishes,,
1799,doghouse,狗屋,,2040,Housewares,Animal,garden,True,1.0x1.0,Crafting,True,True,False,FtrDoghouse_Remake_0_0,"4,2,3,1,0",0
1802,drink machine,自動販賣機,,10000,Housewares,Facility Decor,shop、facility,True,1.0x1.0,Nook Miles Shop,False,False,True,FtrDrinkmachine_Remake_0_0,"5,4,2,3,1,0","1,2,3,0"
1803,drum set,爵士鼓組合,5600,1400,Housewares,Musical Instrument,concert,True,2.0x1.0,Nook's Cranny,False,False,True,FtrDrumSet_Remake_0_0,"6,7,5,4,2,3,1,0","5,4,2,3,1,0"
1804,electric bass,電貝斯,82000,20500,Housewares,Musical Instrument,concert,True,1.0x1.0,Nook's Cranny,False,False,False,FtrElectricbass_Remake_0_0,"6,7,5,4,2,3,1,0",0
1816,changing room,試衣間,3700,925,Housewares,Shop,shop、facility,True,1.0x1.0,Nook's Cranny,False,False,True,FtrFittingroom_Remake_0_0,"6,7,5,4,2,3,1,0","6,7,5,4,2,3,1,0"
1823,trash bags,垃圾袋,,60,Miscellaneous,Supplies,garage,False,1.0x1.0,Crafting,True,True,False,FtrGarbagebag_Remake_0_0,"1,2,3,0",0
1829,cypress plant,黃金柏,1000,250,Housewares,Plants,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPlantGoldcrest_Remake_0_0,"4,2,3,1,0",0
1836,humidifier,加濕器,1400,350,Miscellaneous,Home Appliances,office、living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrHumidifier_Remake_0_0,"6,7,5,4,2,3,1,0",0
1838,ironing set,燙衣組合,820,205,Miscellaneous,Home Appliances,living room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrIron_Remake_0_0,0,"1,2,3,0"
1840,whirlpool bath,按摩浴缸,130000,32500,Housewares,Bathtub,bathroom、expensive,True,2.0x2.0,Nook's Cranny,False,False,False,FtrJacuzzi_Remake_0_0,"1,0",0
1845,simple kettle,開水壺,1300,325,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrKettle_Remake_0_0,"6,5,4,2,3,1,0",0
1849,kotatsu,被爐,3700,925,Housewares,Table,zen-style,False,2.0x2.0,Nook's Cranny,False,False,True,FtrKotatsu_Remake_0_0,0,"1,2,3,0"
1850,laptop,筆記型電腦,70000,17500,Miscellaneous,Office,office、living room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrLaptop_Remake_0_0,"6,5,4,2,3,1,0","5,4,2,3,1,0"
1851,rocket lamp,熔岩燈,1500,375,Housewares,Lamp,facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrLavalamp_Remake_0_0,"6,5,4,2,3,1,0",0
1852,box sofa,無扶手沙發,2700,675,Housewares,Chair,shop、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBoxsofa_Remake_0_0,"6,7,5,4,2,3,1,0",0
1853,box corner sofa,無扶手轉角沙發,2700,675,Housewares,Chair,shop、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBoxsofaCorner_Remake_0_0,"6,7,5,4,2,3,1,0",0
1861,stacked magazines,雜誌堆,,630,Miscellaneous,Study,garage、child's room,False,1.0x1.0,Crafting,True,False,True,FtrMagagine_Remake_0_0,0,"6,5,4,2,3,1,0"
1866,menu chalkboard,菜單黑板,1800,450,Housewares,Shop,shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrMenuboard_Remake_0_0,"4,2,3,1,0",0
1868,desk mirror,桌鏡,1600,400,Miscellaneous,Dresser,child's room、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrMirror_Remake_0_0,"5,4,2,3,1,0",0
1870,mug,馬克杯,460,115,Miscellaneous,Dining,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,True,FtrMug_Remake_0_0,"6,7,5,4,2,3,1,0","5,4,2,3,1,0"
1875,grand piano,三角架鋼琴,260000,65000,Housewares,Musical Instrument,music、expensive,True,2.0x2.0,Nook's Cranny,False,False,False,FtrPianoGrand_Remake_0_0,"1,2,3,0",0
1881,plastic canister,儲油桶,630,170,Miscellaneous,Outdoors Decor,garage、garden,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPolytank_Remake_0_0,"4,2,3,1,0",0
1888,rice cooker,電飯鍋,2500,625,Miscellaneous,Kitchen Things,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRiceCooker_Remake_0_0,"4,2,3,1,0",0
1889,ring,戒指,69000,17250,Miscellaneous,Beauty,expensive、fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRing_Remake_0_0,"6,7,5,4,2,3,1,0",0
1892,hourglass,沙漏,660,165,Miscellaneous,Clock,kitchen、living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSandglass_Remake_0_0,"1,2,3,0",0
1899,autograph cards,簽名板,1400,350,Wall-mounted,Study,school、den,False,2.0x1.0,Nook's Cranny,False,False,True,FtrAutograph_Remake_0_0,"1,2,3,0","1,0"
1913,wooden chair,木製椅,,720,Housewares,Chair,child's room、living room,True,1.0x1.0,Crafting,True,True,False,FtrWoodenChairS_Remake_0_0,"6,7,5,4,2,3,1,0",0
1929,toilet,馬桶,4400,1100,Housewares,Toilet,bathroom,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWC_Remake_0_0,"1,2,0",0
2010,ball,球,520,130,Miscellaneous,Sports,fitness、school,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBall_Remake_0_0,"1,2,3,0",0
2012,chalkboard,黑板,2600,650,Housewares,School,school,False,2.0x1.0,Nook's Cranny,False,False,False,FtrBlackboard_Remake_0_0,"6,5,4,2,3,1,0",0
2013,lecture-hall bench,講堂椅子,3300,825,Housewares,Sofa,school,True,2.0x1.0,Nook's Cranny,False,False,False,FtrChairCollage_Remake_0_0,"1,0",0
2014,lecture-hall desk,講堂桌子,2500,625,Housewares,Desk,school,False,2.0x1.0,Nook's Cranny,False,False,False,FtrTableCollage_Remake_0_0,"1,2,0",0
2020,director's chair,導演椅,1600,400,Housewares,Chair,outdoors,True,1.0x1.0,Nook's Cranny,False,False,True,FtrDirectorchair_Remake_0_0,"1,2,3,0","1,2,0"
2319,drinking fountain,飲水處,,2700,Housewares,Playground,garden,True,1.0x1.0,Crafting,True,True,False,FtrDrinkingfountain_Remake_0_0,"1,2,3,0",0
2326,water pump,手押式汲水器,,2700,Housewares,Garden,garden,True,1.0x1.0,Crafting,True,True,False,FtrHandpump_Remake_0_0,"1,2,3,0",0
2329,tire toy,輪胎玩具,,20,Housewares,Playground,garden,True,1.0x1.0,Crafting,True,True,False,FtrPlayingtire_Remake_0_0,"5,4,2,3,1,0",0
2333,solar panel,太陽能板,,20000,Housewares,Space,space,False,3.0x2.0,Nook Miles Shop,False,False,False,FtrSolarpanel_Remake_0_0,"1,0",0
2335,lighthouse,燈塔,,25000,Housewares,Seaside,ocean、garden,True,2.0x2.0,Nook Miles Shop,False,False,False,FtrLighthouse_Remake_0_0,"5,4,2,3,1,0",0
2352,parabolic antenna,圓盤天線,,20000,Housewares,Outdoors Decor,facility,True,3.0x3.0,Nook Miles Shop,False,False,False,FtrParabolicantenna_Remake_0_0,"1,2,0",0
2553,iron frame,鋼筋,,15000,Housewares,Vehicle,garage,False,2.0x1.0,Crafting,True,True,False,FtrIronframe_Remake_0_0,"1,2,0",0
2554,double sofa,雙人座沙發,4300,1075,Housewares,Sofa,living room,True,2.0x1.0,Nook's Cranny,False,False,False,FtrSofaL_Remake_0_0,"6,7,5,4,2,3,1,0",0
2555,garbage can,鐵桶,960,240,Housewares,Supplies,garage,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPaleTinplate,,
2556,garbage pail,塑膠桶,1000,250,Housewares,Supplies,garage,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPale,,
2558,wooden-block chair,積木椅,,720,Housewares,Chair,child's room,True,1.0x1.0,Crafting,True,True,False,FtrBlockChairS_Remake_0_0,"4,2,3,1,0",0
2559,pot,甕,,1000,Miscellaneous,Japanese Style,zen-style、garage,False,1.0x1.0,Crafting,True,True,False,FtrKame_Remake_0_0,"4,2,3,1,0",0
2560,wooden chest,木製矮櫃,,1920,Housewares,Chest,child's room、living room,True,2.0x1.0,Crafting,True,True,False,FtrWoodenChest_Remake_0_0,"6,7,5,4,2,3,1,0",0
2561,floor lamp,落地燈,1400,350,Housewares,Lamp,living room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrLamp_Remake_0_0,"1,2,3,0","6,7,5,4,2,3,1,0"
2562,candle,蠟燭,600,150,Miscellaneous,Lamp,horror,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCandle_Remake_0_0,"4,2,3,1,0",0
2586,natural garden chair,自然風花園椅,,2220,Housewares,Chair,garden,True,1.0x1.0,Crafting,True,True,False,FtrGardenChairNatural_Remake_0_0,"1,2,0",0
2592,tin bucket,白鐵水桶,1000,250,Miscellaneous,Garden,garage,False,1.0x1.0,Nook's Cranny,False,False,False,FtrBucket,,
2596,juicy-apple TV,蘋果電視,,3500,Housewares,TV,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFruitsTV_Remake_0_0,"1,0",0
2605,wooden simple bed,木製單人床,,2160,Housewares,Bed,child's room、living room,True,2.0x1.0,Crafting,True,True,True,FtrWoodenBedS_Remake_0_0,"6,7,5,4,2,3,1,0","1,2,3,0"
2614,mountain bike,登山車,5100,1275,Housewares,Sports,fitness、garden,False,2.0x1.0,Nook's Cranny,False,False,False,FtrMountainbike_Remake_0_0,"5,4,2,3,1,0",0
2713,refrigerator,冰箱,5100,1275,Housewares,Home Appliances,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,True,FtrRefrigerator_Remake_0_0,"6,7,5,4,2,3,1,0","4,2,3,1,0"
2731,digital alarm clock,電子鬧鐘,1600,400,Miscellaneous,Clock,living room、child's room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrDigitalclock_Remake_0_0,"6,7,5,4,2,3,1,0",0
2736,retro fan,復古風扇,2100,525,Housewares,Fan,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrFanRetro_Remake_0_0,"1,2,0",0
2740,automatic washer,洗衣機,4500,1125,Housewares,Home Appliances,bathroom,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWashingmachine_Remake_0_0,"5,4,2,3,1,0",0
2754,simple well,簡約水井,,2850,Housewares,Garden,garden、horror,False,2.0x2.0,Crafting,True,False,False,FtrWell,,
2770,chessboard,西洋棋,95000,23750,Miscellaneous,Toy,living room、expensive,False,1.0x1.0,Nook's Cranny,False,False,False,FtrChess_Remake_0_0,"1,0",0
2771,round space heater,圓形暖爐,2700,675,Housewares,Heating,living room、school,True,1.0x1.0,Nook's Cranny,False,False,False,FtrStoveRound_Remake_0_0,"5,4,2,3,1,0",0
2772,fancy violin,小提琴,140000,35000,Miscellaneous,Musical Instrument,music、expensive,True,1.0x1.0,Nook's Cranny,False,False,False,FtrViolin_Remake_0_0,"1,2,0",0
2775,squat toilet,蹲式馬桶,1500,375,Housewares,Toilet,zen-style、bathroom,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWCJapan,,
2776,tankless toilet,無水箱馬桶,4100,1025,Housewares,Toilet,bathroom,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWCTankless_Remake_0_0,"4,2,3,1,0",0
3064,cooler box,保冷箱,1700,425,Miscellaneous,Kitchen Things,outdoors、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCoolerbox_Remake_0_0,"1,2,3,0",0
3065,gold bars,金條,,30000,Miscellaneous,Museum,expensive,False,1.0x1.0,Crafting,True,False,False,FtrGoldbar,,
3078,tourist telescope,觀光望遠鏡,,10000,Housewares,Space,space、facility,False,1.0x1.0,Nook Miles Shop,False,False,False,FtrTelescopeSightseeing_Remake_0_0,"4,2,3,1,0",0
3122,mini DIY workbench,小型ＤＩＹ作業台,,2580,Housewares,Work Bench,garage,True,1.0x1.0,Crafting,True,True,False,FtrWorkbenchS_Remake_0_0,"6,7,5,4,2,3,1,0",0
3191,ironwood table,鑄鐵木桌,,5940,Housewares,Table,living room,False,2.0x2.0,Crafting,True,True,False,FtrIronwoodTableL_Remake_0_0,"4,2,3,1,0",0
3193,ironwood chair,鑄鐵木椅,,1860,Housewares,Chair,living room,True,1.0x1.0,Crafting,True,True,False,FtrIronwoodChairS_Remake_0_0,"4,2,3,1,0",0
3194,ironwood low table,鑄鐵木矮桌,,3720,Housewares,Table,living room,False,2.0x1.0,Crafting,True,True,False,FtrIronwoodTableM_Remake_0_0,"4,2,3,1,0",0
3195,ironwood cart,鑄鐵木收納推車,,3720,Housewares,Desk,living room,False,1.0x1.0,Crafting,True,True,False,FtrIronwoodServingcart_Remake_0_0,"4,2,3,1,0",0
3196,ironwood dresser,鑄鐵木矮櫃,,3840,Housewares,Chest,living room,True,1.0x1.0,Crafting,True,True,False,FtrIronwoodChest_Remake_0_0,"4,2,3,1,0",0
3200,ironwood bed,鑄鐵木床鋪,,9900,Housewares,Bed,living room,True,2.0x1.0,Crafting,True,True,True,FtrIronwoodBedS_Remake_0_0,"4,2,3,1,0","1,2,0"
3205,wooden-block stereo,積木音響,,2460,Housewares,Audio,child's room,True,2.0x1.0,Crafting,True,True,False,FtrBlockCompo_Remake_0_0,"4,2,3,1,0",0
3206,wooden-block toy,積木玩具,,360,Miscellaneous,Toy,child's room,False,1.0x1.0,Crafting,True,True,False,FtrBlockBrick_Remake_0_0,"4,2,3,1,0",0
3208,wooden-block wall clock,積木壁鐘,,1350,Wall-mounted,Clock,child's room,True,1.0x1.0,Crafting,True,True,False,FtrBlockClock_Remake_0_0,"4,2,3,1,0",0
3229,clothesline,曬衣繩,,100,Housewares,Supplies,garden,False,2.0x0.5,Crafting,True,False,True,FtrClothesline_Remake_0_0,0,"4,2,3,1,0"
3230,futon,日式床墊,1600,400,Housewares,Bed,zen-style,True,2.0x1.0,Nook's Cranny,False,False,True,FtrFuton_Remake_0_0,0,"1,2,3,0"
3251,gas range,瓦斯爐連烤箱,3500,875,Housewares,Kitchen,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrKitchenOven_Remake_0_0,"4,2,3,1,0",0
3252,LCD TV (50 in.),液晶電視 50吋,99000,24750,Miscellaneous,TV,living room,True,2.0x1.0,Nook's Cranny,False,False,False,FtrTV50inch_Remake_0_0,"4,2,3,1,0",0
3270,ironwood kitchenette,鑄鐵木廚房,,7560,Housewares,Kitchen,kitchen,False,2.0x1.0,Crafting,True,True,False,FtrIronwoodKitchen_Remake_0_0,"4,2,3,1,0",0
3271,ironwood cupboard,鑄鐵木櫥櫃,,9780,Housewares,Shelf,kitchen,False,2.0x1.0,Crafting,True,True,False,FtrIronwoodCupboard_Remake_0_0,"4,2,3,1,0",0
3275,ironwood clock,鑄鐵木時鐘,,1740,Wall-mounted,Clock,living room,True,1.0x1.0,Crafting,True,True,False,FtrIronwoodClockW_Remake_0_0,"4,2,3,1,0",0
3282,pop-up toaster,烤吐司機,2300,575,Miscellaneous,Dining,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrToaster_Remake_0_0,"5,4,2,3,1,0",0
3305,baby chair,兒童椅,1200,300,Housewares,Chair,child's room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrBabychair_Remake_0_0,"6,5,4,2,3,1,0","4,2,3,1,0"
3307,digital scale,體重計,930,232,Housewares,Bathroom Things,bathroom,False,1.0x1.0,Nook's Cranny,False,False,True,FtrWeightscale_Remake_0_0,"6,5,4,2,3,1,0","4,2,3,1,0"
3333,LCD TV (20 in.),液晶電視 20吋,60000,15000,Miscellaneous,TV,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrTV20inch_Remake_0_0,"6,7,5,4,2,3,1,0",0
3340,deer decoration,小鹿裝飾品,,960,Wall-mounted,Animal,living room,False,1.0x1.5,Crafting,True,True,False,FtrHuntingtrophy_Remake_0_0,"4,2,3,1,0",0
3344,steamer-basket set,蒸籠,,2400,Miscellaneous,Kitchen Things,zen-style、shop,False,1.0x1.0,Crafting,True,False,False,FtrBasketsteamer,,
3345,lifeguard chair,沙灘瞭望台,,5000,Housewares,Seaside,ocean,False,1.0x1.0,Nook Miles Shop,False,False,False,FtrMonitoringchair_Remake_0_0,"4,2,3,1,0",0
3346,public bench,公共長椅,,10000,Housewares,Sofa,facility,True,2.0x1.0,Nook Miles Shop,False,False,False,FtrPublicbench_Remake_0_0,"6,7,5,4,2,3,1,0",0
3348,plastic pool,充氣泳池,3100,775,Housewares,Garden,garden,True,2.0x2.0,Nook's Cranny,False,False,False,FtrGardenpool_Remake_0_0,"5,4,2,3,1,0",0
3396,natural garden table,自然風花園桌,,3330,Housewares,Table,garden,False,2.0x2.0,Crafting,True,True,False,FtrGardenTableNatural_Remake_0_0,"1,2,0",0
3397,stone table,石桌,,1200,Housewares,Table,garden,True,1.0x1.0,Crafting,True,False,False,FtrStoneTable,,
3398,stone stool,石凳子,,450,Housewares,Chair,garden,False,1.0x1.0,Crafting,True,False,False,FtrStoneChair,,
3399,intercom monitor,監視對講機,860,215,Wall-mounted,Home Appliances,living room、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrIntercom,,
3400,dish-drying rack,瀝水碗架,530,132,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrDrainerbasket_Remake_0_0,"5,4,2,3,1,0",0
3406,beekeeper's hive,養蜂箱,,2400,Housewares,Ranch,garden,False,1.0x1.0,Crafting,True,True,False,FtrBeekeepingbox_Remake_0_0,"4,2,3,1,0",0
3407,katana,日本刀,,2500,Miscellaneous,Japanese Style,zen-style、folk art,False,2.0x1.0,Gulliver,False,True,False,FtrJapanSword_Remake_0_0,"4,2,3,1,0",0
3410,small cardboard boxes,搬家紙箱S,,120,Housewares,Supplies,garage,False,1.0x1.0,Crafting,True,False,False,FtrMovingboxS,,
3411,medium cardboard boxes,搬家紙箱M,,240,Housewares,Supplies,garage,False,2.0x1.0,Crafting,True,False,False,FtrMovingboxM,,
3412,large cardboard boxes,搬家紙箱L,,300,Housewares,Supplies,garage,False,2.0x2.0,Crafting,True,False,False,FtrMovingboxL,,
3415,termite mound,螞蟻窩,,550,Housewares,Ranch,garden、facility,False,1.0x1.0,Bug-Off,False,False,False,FtrAnthill,,
3416,soft-serve lamp,霜淇淋檯燈,3000,750,Housewares,Lamp,shop、fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrLampSoftcream_Remake_0_0,"6,7,5,4,2,3,1,0",0
