id,name_e,name_j,name_c,buy,sell,category,tag,themes,interact,size,obtainedFrom,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,bodyTitle,patternTitle,bodyCustomize,patternCustomize,variations
1708,cassette player,ダブルラジカセ,雙卡帶收音機,2000,500,小物件,音響,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrRadicaseW_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '黃色': '1', '綠色': '2', '藍色': '3', '粉色': '4', '銀': '5', '白色': '6', '黑色': '7'}, 'pattrens': {'': '0'}}"
1744,wall clock,ウォールクロック,壁鐘,690,172,壁掛物,時鐘,"['辦公室', '學校']",True,1.0x1.0,Nook商店,False,[],[],,FtrOfficeClock_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '白色': '1', '黑色': '2', '紅色': '3', '藍色': '4'}, 'pattrens': {'': '0'}}"
1750,document stack,しょるいのやま,文件堆,1600,400,小物件,辦公室,"['辦公室', '書桌']",False,1.0x1.0,Nook商店,True,"[{'count': 1, 'itemName': '散亂的紙張'}]",['自戀型村民'],,FtrOfficePapers_Remake_0_0,無,寫作,False,True,"{'bodys': {'': '0'}, 'pattrens': {'訊息文件': '0', '文字文件': '1', '試卷': '2', '故事板': '3'}}"
1753,aroma pot,アロマポット,薰香台,,600,小物件,美妝,['客廳'],True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '黏土'}]",['成熟型村民'],,FtrAlomapot_Remake_0_0,變異,無,True,False,"{'bodys': {'白色': '0', '棕色': '1', '綠色': '2', '粉色': '3', '奶油': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
1757,claw-foot tub,ねこあしバスタブ,古典浴缸,63000,15750,家具,浴缸,"['浴室', '昂貴']",False,2.0x1.0,Nook商店,False,[],[],,FtrBathtubCabriole_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '紅色': '2', '藍色': '3', '粉色': '4', '黃色': '5'}, 'pattrens': {'': '0'}}"
1759,stack of books,つまれたほん,書堆,,725,小物件,學習,"['書桌', '客廳']",False,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '書'}]",['悠閒型村民'],,FtrBooks_Remake_0_0,類型,無,True,False,"{'bodys': {'文學': '0', '漫畫': '1', '參考': '2', '舊': '3'}, 'pattrens': {'': '0'}}"
1778,clothesline pole,ものほしざお,曬衣竿,1100,275,家具,日用品,"['花園', '浴室']",False,2.0x0.5,Nook商店,False,[],[],,FtrClotheshorse_Remake_0_0,無,烘乾襯衫,False,True,"{'bodys': {'銀': '0', '藍色': '1'}, 'pattrens': {'原': '0', '運動服': '1', '魚': '2', '胡蘿蔔': '3'}}"
1779,table with cloth,クロスつきテーブル,附桌巾桌子,5100,1275,家具,桌子,"['商店', '派對']",False,2.0x2.0,Nook商店,False,[],[],,FtrTableCloth_Remake_0_0,無,桌布,False,True,"{'bodys': {'': '0'}, 'pattrens': {'白色': '0', '棕色': '1', '綠色': '2', '紅色': '3', '粉色': '4', '黃色': '5', '淺綠色': '6', '淺藍': '7'}}"
1783,corkboard,コルクボード,軟木佈告欄,1400,350,壁掛物,學習,"['學校', '辦公室']",False,2.0x1.0,Nook商店,False,[],[],,FtrCorkboard_Remake_0_0,無,收藏卡,False,True,"{'bodys': {'自然': '0', '白色': '1', '藍色': '2'}, 'pattrens': {'蘋果': '0', '魚': '1', '花': '2'}}"
1792,cushion,クッション,抱枕,300,75,小物件,椅子,"['客廳', '兒童房']",True,1.0x1.0,Nook商店,False,[],[],,FtrCushion_Remake_0_0,無,封面,False,True,"{'bodys': {'': '0'}, 'pattrens': {'白色': '0', '花香': '1', '字母': '2', '佩斯利': '3', '彩虹色': '4', '繽紛': '5'}}"
1797,decoy duck,デコイ,木雕鴨,,480,小物件,動物,['兒童房'],False,1.0x1.0,DIY,True,"[{'count': 4, 'itemName': '軟木材'}]",['自戀型村民'],,FtrDecoy_Remake_0_0,設計,無,True,False,"{'bodys': {'自然': '0', '鳧': '1', '點開帳單': '2', '更大的範圍': '3', '普通豆莢': '4', '蒸鴨': '5', '鴨': '6'}, 'pattrens': {'': '0'}}"
1798,dinnerware,しょっき,餐具,930,232,小物件,廚房用品,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrDishes,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
1799,doghouse,いぬごや,狗屋,,2040,家具,動物,['花園'],True,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '木材'}, {'count': 7, 'itemName': '硬木材'}]",['運動型村民'],,FtrDoghouse_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'自然': '0', '綠色': '1', '藍色': '2', '紅色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
1802,drink machine,じはんき,自動販賣機,,10000,家具,設施裝飾,"['商店', '設施']",True,1.0x1.0,購物：哩數兌換,False,[],[],,FtrDrinkmachine_Remake_0_0,無,廣告面板,False,True,"{'bodys': {'紅色': '0', '藍色': '1', '白色': '2', '黑色': '3', '綠色': '4', '粉色': '5'}, 'pattrens': {'橙汁': '0', '運動飲料': '1', '特賣': '2', '可愛': '3'}}"
1803,drum set,ドラムセット,爵士鼓組合,5600,1400,家具,樂器,['音樂會'],True,2.0x1.0,Nook商店,False,[],[],,FtrDrumSet_Remake_0_0,無,低音鼓頭,False,True,"{'bodys': {'金黃色': '0', '宇宙黑': '1', '珍珠白': '2', '天然木材': '3', '海軍藍': '4', '玫瑰粉': '5', '長青的': '6', '黑，白': '7'}, 'pattrens': {'光滑的白色': '0', '烏亮': '1', '黑色帶徽標': '2', '白色帶徽標': '3', '搖滾標誌': '4', '復古徽章': '5'}}"
1804,electric bass,エレキベース,電貝斯,82000,20500,家具,樂器,['音樂會'],True,1.0x1.0,Nook商店,False,[],[],,FtrElectricbass_Remake_0_0,無,無,False,False,"{'bodys': {'別緻的白色': '0', '天然木材': '1', '朝陽': '2', '宇宙黑': '3', '深海': '4', '灰綠色': '5', '令人震驚的粉紅色': '6', '太空銀': '7'}, 'pattrens': {'': '0'}}"
1816,changing room,しちゃくしつ,試衣間,3700,925,家具,商店,"['商店', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrFittingroom_Remake_0_0,無,窗簾,False,True,"{'bodys': {'灰色': '0', '米色': '1', '棕色': '2', '深棕色': '3', '黑色': '4', '藍色': '5', '粉色': '6', '綠色': '7'}, 'pattrens': {'白色': '0', '紫色': '1', '黑色': '2', '黃色': '3', '粉色': '4', '紅色': '5', '綠色': '6', '藍色': '7'}}"
1823,trash bags,ゴミぶくろ,垃圾袋,,60,小物件,日用品,['車庫'],False,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '空罐'}, {'count': 1, 'itemName': '長靴'}, {'count': 1, 'itemName': '輪胎'}]",['釣到三個垃圾'],,FtrGarbagebag_Remake_0_0,包袋顏色,無,True,False,"{'bodys': {'黑色': '0', '白色': '1', '藍色': '2', '黃色': '3'}, 'pattrens': {'': '0'}}"
1829,cypress plant,ゴールドクレスト,黃金柏,1000,250,家具,植物,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrPlantGoldcrest_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '藍色': '1', '黃色': '2', '黑色': '3', '白色': '4'}, 'pattrens': {'': '0'}}"
1836,humidifier,かしつき,加濕器,1400,350,小物件,家用電器,"['辦公室', '客廳']",True,1.0x1.0,Nook商店,False,[],[],,FtrHumidifier_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '自然': '1', '棕色': '2', '粉色': '3', '黃色': '4', '綠色': '5', '藍色': '6', '紫色': '7'}, 'pattrens': {'': '0'}}"
1838,ironing set,アイロン,燙衣組合,820,205,小物件,家用電器,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrIron_Remake_0_0,無,手帕設計,False,True,"{'bodys': {'': '0'}, 'pattrens': {'白色': '0', '黃色': '1', '粉色': '2', '藍色': '3'}}"
1840,whirlpool bath,ジャグジー,按摩浴缸,130000,32500,家具,浴缸,"['浴室', '昂貴']",True,2.0x2.0,Nook商店,False,[],[],,FtrJacuzzi_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1'}, 'pattrens': {'': '0'}}"
1845,simple kettle,ケトル,開水壺,1300,325,小物件,廚房用品,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrKettle_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '黃色': '1', '綠色': '2', '藍色': '3', '黑色': '4', '海軍藍': '5', '白色': '6'}, 'pattrens': {'': '0'}}"
1849,kotatsu,こたつ,被爐,3700,925,家具,桌子,['禪宗風格'],False,2.0x2.0,Nook商店,False,[],[],,FtrKotatsu_Remake_0_0,無,毯,False,True,"{'bodys': {'': '0'}, 'pattrens': {'井字遊戲模式': '0', '花卉': '1', '格仔': '2', '條紋': '3'}}"
1850,laptop,ノートパソコン,筆記型電腦,70000,17500,小物件,辦公室,"['辦公室', '客廳']",True,1.0x1.0,Nook商店,False,[],[],,FtrLaptop_Remake_0_0,無,屏風,False,True,"{'bodys': {'黑色': '0', '銀': '1', '白色': '2', '紅色': '3', '粉色': '4', '藍色': '5', '金': '6'}, 'pattrens': {'桌面': '0', '搜索引擎': '1', '計算方式': '2', '網頁瀏覽': '3', '網上購物': '4', '聊天工具': '5'}}"
1851,rocket lamp,スライムランプ,熔岩燈,1500,375,家具,燈,['設施'],True,1.0x1.0,Nook商店,False,[],[],,FtrLavalamp_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '紅色': '1', '黃色': '2', '綠松石': '3', '紫色': '4', '綠色': '5', '粉色': '6'}, 'pattrens': {'': '0'}}"
1852,box sofa,ボックスソファ,無扶手沙發,2700,675,家具,椅子,"['商店', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrBoxsofa_Remake_0_0,無,無,False,False,"{'bodys': {'綠松石': '0', '粉色': '1', '橘子': '2', '海軍藍': '3', '黃色': '4', '洋紅色': '5', '白色': '6', '黑色': '7'}, 'pattrens': {'': '0'}}"
1853,box corner sofa,ボックスソファのコーナー,無扶手轉角沙發,2700,675,家具,椅子,"['商店', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrBoxsofaCorner_Remake_0_0,無,無,False,False,"{'bodys': {'綠松石': '0', '粉色': '1', '橘子': '2', '海軍藍': '3', '黃色': '4', '洋紅色': '5', '白色': '6', '黑色': '7'}, 'pattrens': {'': '0'}}"
1861,stacked magazines,ざっしのたば,雜誌堆,,630,小物件,學習,"['車庫', '兒童房']",False,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '雜誌'}]",['活力型村民'],,FtrMagagine_Remake_0_0,無,蓋子,False,True,"{'bodys': {'': '0'}, 'pattrens': {'園藝': '0', '旅行': '1', '時尚': '2', '運動': '3', '漫畫': '4', '孩子們': '5', '每週新聞': '6'}}"
1866,menu chalkboard,メニューこくばん,菜單黑板,1800,450,家具,商店,['商店'],False,1.0x1.0,Nook商店,False,[],[],,FtrMenuboard_Remake_0_0,無,無,False,False,"{'bodys': {'自然': '0', '深棕色': '1', '白色': '2', '藍色': '3', '紅色': '4'}, 'pattrens': {'': '0'}}"
1868,desk mirror,おきかがみ,桌鏡,1600,400,小物件,梳妝台,"['兒童房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrMirror_Remake_0_0,無,無,False,False,"{'bodys': {'金': '0', '紅色': '1', '粉色': '2', '藍色': '3', '白色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
1870,mug,マグカップ,馬克杯,460,115,小物件,餐飲,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrMug_Remake_0_0,無,設計,False,True,"{'bodys': {'白色': '0', '黃色': '1', '紅色': '2', '藍色': '3', '綠色': '4', '粉色': '5', '綠松石': '6', '黑色': '7'}, 'pattrens': {'原': '0', '方形徽標': '1', '圓形徽標': '2', '魚': '3', '胡蘿蔔': '4', '起司': '5'}}"
1875,grand piano,グランドピアノ,三角架鋼琴,260000,65000,家具,樂器,"['音樂', '昂貴']",True,2.0x2.0,Nook商店,False,[],[],,FtrPianoGrand_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '核桃': '2', '櫻桃': '3'}, 'pattrens': {'': '0'}}"
1881,plastic canister,ポリタンク,儲油桶,630,170,小物件,戶外裝飾,"['車庫', '花園']",False,1.0x1.0,Nook商店,False,[],[],,FtrPolytank_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '綠色': '2', '白色': '3', '灰色': '4'}, 'pattrens': {'': '0'}}"
1888,rice cooker,すいはんき,電飯鍋,2500,625,小物件,廚房用品,"['廚房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrRiceCooker_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '銀': '1', '棕色': '2', '莓果紅': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
1889,ring,ゆびわ,戒指,69000,17250,小物件,美妝,"['昂貴', '豪華時髦的']",True,1.0x1.0,Nook商店,False,[],[],,FtrRing_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '綠色': '2', '白色': '3', '綠松石': '4', '棕色': '5', '黑色': '6', '粉色': '7'}, 'pattrens': {'': '0'}}"
1892,hourglass,すなどけい,沙漏,660,165,小物件,時鐘,"['廚房', '客廳']",True,1.0x1.0,Nook商店,False,[],[],,FtrSandglass_Remake_0_0,無,無,False,False,"{'bodys': {'自然': '0', '白色': '1', '黑色': '2', '棕色': '3'}, 'pattrens': {'': '0'}}"
1899,autograph cards,しきし,簽名板,1400,350,壁掛物,學習,"['學校', '書桌']",False,2.0x1.0,Nook商店,False,[],[],,FtrAutograph_Remake_0_0,無,簽名,False,True,"{'bodys': {'簽名': '0', '手印': '1', '插圖': '2', '至理名言': '3'}, 'pattrens': {'音樂家的簽名': '0', '喜劇演員的簽名': '1'}}"
1913,wooden chair,もくせいチェア,木製椅,,720,家具,椅子,"['兒童房', '客廳']",True,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '木材'}]","['狸克', '成熟型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrWoodenChairS_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'': '0'}}"
1929,toilet,ようしきトイレ,馬桶,4400,1100,家具,馬桶,['浴室'],True,1.0x1.0,Nook商店,False,[],[],,FtrWC_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '天然木材': '1', '深色木': '2'}, 'pattrens': {'': '0'}}"
2010,ball,ボール,球,520,130,小物件,運動,"['健身', '學校']",True,1.0x1.0,Nook商店,False,[],[],,FtrBall_Remake_0_0,無,無,False,False,"{'bodys': {'籃球': '0', '足球球': '1', '排球': '2', '躲避球': '3'}, 'pattrens': {'': '0'}}"
2012,chalkboard,こくばん,黑板,2600,650,家具,學校,['學校'],False,2.0x1.0,Nook商店,False,[],[],,FtrBlackboard_Remake_0_0,無,無,False,False,"{'bodys': {'空白': '0', '放學後': '1', '外語': '2', '數學': '3', '音樂': '4', '俱樂部活動': '5', '藝術': '6'}, 'pattrens': {'': '0'}}"
2013,lecture-hall bench,こうぎしつのイス,講堂椅子,3300,825,家具,沙發,['學校'],True,2.0x1.0,Nook商店,False,[],[],,FtrChairCollage_Remake_0_0,無,無,False,False,"{'bodys': {'淺褐色': '0', '深棕色': '1'}, 'pattrens': {'': '0'}}"
2014,lecture-hall desk,こうぎしつのつくえ,講堂桌子,2500,625,家具,書桌,['學校'],False,2.0x1.0,Nook商店,False,[],[],,FtrTableCollage_Remake_0_0,無,無,False,False,"{'bodys': {'淺褐色': '0', '深棕色': '1', '白色': '2'}, 'pattrens': {'': '0'}}"
2020,director's chair,ディレクターズチェア,導演椅,1600,400,家具,椅子,['戶外活動'],True,1.0x1.0,Nook商店,False,[],[],,FtrDirectorchair_Remake_0_0,無,布,False,True,"{'bodys': {'淺褐色': '0', '深棕色': '1', '白色': '2', '黑色': '3'}, 'pattrens': {'天然白色': '0', '導演黑': '1', '別緻的羽毛': '2'}}"
2319,drinking fountain,みずのみば,飲水處,,2700,家具,操場,['花園'],True,1.0x1.0,DIY,True,"[{'count': 8, 'itemName': '石頭'}, {'count': 2, 'itemName': '鐵礦石'}]",['哩數兌換'],,FtrDrinkingfountain_Remake_0_0,顏色,無,True,False,"{'bodys': {'象牙': '0', '灰色': '1', '棕色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
2326,water pump,ておしポンプ,手押式汲水器,,2700,家具,花園,['花園'],True,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '鐵礦石'}, {'count': 6, 'itemName': '黏土'}]","['狸克', '悠閒型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrHandpump_Remake_0_0,物體顏色,無,True,False,"{'bodys': {'綠色': '0', '黑色': '1', '銀': '2', '棕色': '3'}, 'pattrens': {'': '0'}}"
2329,tire toy,タイヤのゆうぐ,輪胎玩具,,20,家具,操場,['花園'],True,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '輪胎'}]",['釣到一個舊輪胎'],,FtrPlayingtire_Remake_0_0,輪胎顏色,無,True,False,"{'bodys': {'黑色': '0', '紅色': '1', '黃色': '2', '綠松石': '3', '藍色': '4', '白色': '5'}, 'pattrens': {'': '0'}}"
2333,solar panel,ソーラーパネル,太陽能板,,20000,家具,太空,['太空'],False,3.0x2.0,購物：哩數兌換,False,[],[],,FtrSolarpanel_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '黑色': '1'}, 'pattrens': {'': '0'}}"
2335,lighthouse,とうだい,燈塔,,25000,家具,海濱,"['海洋', '花園']",True,2.0x2.0,購物：哩數兌換,False,[],[],,FtrLighthouse_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '黑色': '1', '藍色': '2', '白色': '3', '黃色': '4', '灰色': '5'}, 'pattrens': {'': '0'}}"
2352,parabolic antenna,パラボラアンテナ,圓盤天線,,20000,家具,戶外裝飾,['設施'],True,3.0x3.0,購物：哩數兌換,False,[],[],,FtrParabolicantenna_Remake_0_0,無,無,False,False,"{'bodys': {'原': '0', '紅色標誌': '1', '綠色標誌': '2'}, 'pattrens': {'': '0'}}"
2553,iron frame,てっこつ,鋼筋,,15000,家具,車輛,['車庫'],False,2.0x1.0,DIY,True,"[{'count': 20, 'itemName': '鐵礦石'}]",['運動型村民'],,FtrIronframe_Remake_0_0,塗層,無,True,False,"{'bodys': {'紅色': '0', '灰色': '1', '黑色': '2'}, 'pattrens': {'': '0'}}"
2554,double sofa,ダブルソファ,雙人座沙發,4300,1075,家具,沙發,['客廳'],True,2.0x1.0,Nook商店,False,[],[],,FtrSofaL_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '黃色': '1', '綠色': '2', '藍色': '3', '白色': '4', '淺褐色': '5', '深棕色': '6', '黑色': '7'}, 'pattrens': {'': '0'}}"
2555,garbage can,ブリキのペール,鐵桶,960,240,家具,日用品,['車庫'],True,1.0x1.0,Nook商店,False,[],[],,FtrPaleTinplate,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
2556,garbage pail,ペール,塑膠桶,1000,250,家具,日用品,['車庫'],True,1.0x1.0,Nook商店,False,[],[],,FtrPale,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
2558,wooden-block chair,つみきチェア,積木椅,,720,家具,椅子,['兒童房'],True,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '積木玩具'}, {'count': 3, 'itemName': '軟木材'}]",['挑戰！DIY方程式'],"從Nook商店購買""挑戰！DIY方程式""",FtrBlockChairS_Remake_0_0,色塊,無,True,False,"{'bodys': {'自然': '0', '混合木': '1', '七彩': '2', '柔和的淡色彩': '3', '生動': '4'}, 'pattrens': {'': '0'}}"
2559,pot,かめ,甕,,1000,小物件,日式,"['禪宗風格', '車庫']",False,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '黏土'}]","['狸克', '暴躁型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrKame_Remake_0_0,設計,無,True,False,"{'bodys': {'棕色': '0', '白色': '1', '黑色': '2', '米色': '3', '灰色': '4'}, 'pattrens': {'': '0'}}"
2560,wooden chest,もくせいチェスト,木製矮櫃,,1920,家具,櫃子,"['兒童房', '客廳']",True,2.0x1.0,DIY,True,"[{'count': 16, 'itemName': '木材'}]",['悠閒型村民'],,FtrWoodenChest_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'': '0'}}"
2561,floor lamp,フロアランプ,落地燈,1400,350,家具,燈,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrLamp_Remake_0_0,無,燈罩,False,True,"{'bodys': {'自然': '0', '棕色': '1', '白色': '2', '黑色': '3'}, 'pattrens': {'白色': '0', '灰色': '1', '粉色': '2', '淺藍': '3', '黃色設計': '4', '綠色設計': '5', '橙色設計': '6', '海軍設計': '7'}}"
2562,candle,キャンドル,蠟燭,600,150,小物件,燈,['恐怖'],True,1.0x1.0,Nook商店,False,[],[],,FtrCandle_Remake_0_0,無,無,False,False,"{'bodys': {'金': '0', '銀': '1', '警察叔叔': '2', '黑色': '3', '白色': '4'}, 'pattrens': {'': '0'}}"
2586,natural garden chair,ナチュラルなガーデンチェア,自然風花園椅,,2220,家具,椅子,['花園'],True,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '硬木材'}, {'count': 2, 'itemName': '鐵礦石'}]","['狸克', '活力型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrGardenChairNatural_Remake_0_0,椅背和座椅,無,True,False,"{'bodys': {'自然': '0', '橡木': '1', '破舊': '2'}, 'pattrens': {'': '0'}}"
2592,tin bucket,ブリキのバケツ,白鐵水桶,1000,250,小物件,花園,['車庫'],False,1.0x1.0,Nook商店,False,[],[],,FtrBucket,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
2596,juicy-apple TV,リンゴのテレビ,蘋果電視,,3500,家具,電視,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '蘋果'}, {'count': 2, 'itemName': '鐵礦石'}]",['大姐姐型村民'],,FtrFruitsTV_Remake_0_0,水果類型,無,True,False,"{'bodys': {'紅蘋果': '0', '青蘋果': '1'}, 'pattrens': {'': '0'}}"
2605,wooden simple bed,もくせいシングルベッド,木製單人床,,2160,家具,床鋪,"['兒童房', '客廳']",True,2.0x1.0,DIY,True,"[{'count': 18, 'itemName': '木材'}]","['狸克', '悠閒型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrWoodenBedS_Remake_0_0,油漆顏色,寢具,True,True,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'橘子': '0', '粉色': '1', '藍色': '2', '綠色': '3'}}"
2614,mountain bike,マウンテンバイク,登山車,5100,1275,家具,運動,"['健身', '花園']",False,2.0x1.0,Nook商店,False,[],[],,FtrMountainbike_Remake_0_0,無,無,False,False,"{'bodys': {'綠色': '0', '黃色': '1', '粉色': '2', '藍色': '3', '白色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
2713,refrigerator,れいぞうこ,冰箱,5100,1275,家具,家用電器,"['廚房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrRefrigerator_Remake_0_0,無,貼紙區域,False,True,"{'bodys': {'白色': '0', '紅色': '1', '粉色': '2', '黃色': '3', '藍色': '4', '棕色': '5', '黑色': '6', '銀': '7'}, 'pattrens': {'沒有': '0', '可愛': '1', '岩石': '2', '水果': '3', '告示': '4'}}"
2731,digital alarm clock,デジタルアラームどけい,電子鬧鐘,1600,400,小物件,時鐘,"['客廳', '兒童房']",True,1.0x1.0,Nook商店,False,[],[],,FtrDigitalclock_Remake_0_0,無,無,False,False,"{'bodys': {'橘子': '0', '萊姆': '1', '淺藍': '2', '藍色': '3', '紫色': '4', '粉色': '5', '白色': '6', '黑色': '7'}, 'pattrens': {'': '0'}}"
2736,retro fan,レトロなせんぷうき,復古風扇,2100,525,家具,風扇,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrFanRetro_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '綠色': '1', '橘子': '2'}, 'pattrens': {'': '0'}}"
2740,automatic washer,せんたくき,洗衣機,4500,1125,家具,家用電器,['浴室'],True,1.0x1.0,Nook商店,False,[],[],,FtrWashingmachine_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '粉色': '1', '藍色': '2', '綠色': '3', '黃色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
2754,simple well,シンプルないど,簡約水井,,2850,家具,花園,"['花園', '恐怖']",False,2.0x2.0,DIY,True,"[{'count': 15, 'itemName': '石頭'}, {'count': 1, 'itemName': '簡陋鏟子'}]",['哩數兌換'],,FtrWell,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
2770,chessboard,チェス,西洋棋,95000,23750,小物件,玩具,"['客廳', '昂貴']",False,1.0x1.0,Nook商店,False,[],[],,FtrChess_Remake_0_0,無,無,False,False,"{'bodys': {'棕色': '0', '黑色': '1'}, 'pattrens': {'': '0'}}"
2771,round space heater,まるがたストーブ,圓形暖爐,2700,675,家具,加熱器,"['客廳', '學校']",True,1.0x1.0,Nook商店,False,[],[],,FtrStoveRound_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '紅色': '2', '綠色': '3', '橘子': '4', '淺藍': '5'}, 'pattrens': {'': '0'}}"
2772,fancy violin,ヴァイオリン,小提琴,140000,35000,小物件,樂器,"['音樂', '昂貴']",True,1.0x1.0,Nook商店,False,[],[],,FtrViolin_Remake_0_0,無,無,False,False,"{'bodys': {'自然': '0', '白色': '1', '黑色': '2'}, 'pattrens': {'': '0'}}"
2775,squat toilet,わしきトイレ,蹲式馬桶,1500,375,家具,馬桶,"['禪宗風格', '浴室']",True,1.0x1.0,Nook商店,False,[],[],,FtrWCJapan,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
2776,tankless toilet,タンクレストイレ,無水箱馬桶,4100,1025,家具,馬桶,['浴室'],True,1.0x1.0,Nook商店,False,[],[],,FtrWCTankless_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '象牙': '1', '粉色': '2', '淺藍': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
3064,cooler box,クーラーボックス,保冷箱,1700,425,小物件,廚房用品,"['戶外活動', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrCoolerbox_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '紅色': '1', '黃色': '2', '綠色': '3'}, 'pattrens': {'': '0'}}"
3065,gold bars,きんののべぼう,金條,,30000,小物件,博物館,['昂貴'],False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '金礦石'}]",['成熟型村民'],,FtrGoldbar,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3078,tourist telescope,かんこうぼうえんきょう,觀光望遠鏡,,10000,家具,太空,"['太空', '設施']",False,1.0x1.0,購物：哩數兌換,False,[],[],,FtrTelescopeSightseeing_Remake_0_0,無,無,False,False,"{'bodys': {'綠色': '0', '藍色': '1', '白色': '2', '灰色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
